match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M00001,padel3,padel,2025-02-10,14:30,72,120,normale,1,0,0,strict,0,0,14,16,1,4,3,1,1,0,played,Not cancelled
M00001,padel3,padel,2025-02-10,14:30,48,120,normale,1,0,0,strict,0,0,14,16,1,4,3,1,0,1,played,Not cancelled
M00001,padel3,padel,2025-02-10,14:30,36,120,normale,1,0,0,strict,0,0,14,16,3,4,1,1,2,1,played,Not cancelled
M00001,padel3,padel,2025-02-10,14:30,24,120,normale,1,0,0,strict,0,0,14,16,4,4,0,1,3,1,played,Not cancelled
M00001,padel3,padel,2025-02-10,14:30,12,120,normale,1,0,0,strict,0,0,14,16,4,4,0,1,4,0,played,Not cancelled
M00001,padel3,padel,2025-02-10,14:30,6,120,normale,1,0,0,strict,0,0,14,16,4,4,0,1,4,0,played,Not cancelled
M00001,padel3,padel,2025-02-10,14:30,3,120,normale,1,0,0,strict,0,0,14,16,4,4,0,1,4,0,played,Not cancelled
M00002,padel3,padel,2025-06-19,10:00,72,90,creuse,1,1,0,ultra,1,25,8,15,1,4,3,1,0,1,played,Not cancelled
M00002,padel3,padel,2025-06-19,10:00,48,90,creuse,1,1,0,ultra,1,25,8,15,1,4,3,1,1,0,played,Not cancelled
M00002,padel3,padel,2025-06-19,10:00,36,90,creuse,1,1,0,ultra,1,25,8,13,1,4,3,1,1,0,played,Not cancelled
M00002,padel3,padel,2025-06-19,10:00,24,90,creuse,1,0,0,ultra,1,25,8,14,2,4,2,1,2,0,played,Not cancelled
M00002,padel3,padel,2025-06-19,10:00,12,90,creuse,1,0,0,ultra,1,25,8,14,3,4,1,1,0,3,played,Not cancelled
M00002,padel3,padel,2025-06-19,10:00,6,90,creuse,0,0,0,ultra,1,25,8,15,3,4,1,1,1,2,played,Not cancelled
